ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
7053f956-b38e-5665-9d1c-2f0331347ec9,tg:lhob:432,e73_Copyrights,1895.0,2010,No Known Copyright,nan
7b1e513d-d465-55b2-8a0a-3e494d9303d5,tg:lhob:754,e73_Copyrights,1895.0,2010,No Known Copyright,nan
21003aa0-627f-5371-9da3-4d8a050ac4cc,tg:lhob:111,e73_Copyrights,1900.0,2015,No Known Copyright,nan
bf302503-a541-5fed-a50f-7123481b1627,tg:lhob:101,e73_Copyrights,2000.0,2115,In Copyright,nan
fb9d9f79-ed4c-5519-884d-64df2978ea25,tg:lhob:685,e73_Copyrights,1882.0,1997,No Copyright - Public Domain Mark 1.0,nan
06ef615d-2dcf-5abe-90d8-5149d5f7d4b5,tg:lhob:695,e73_Copyrights,1882.0,1997,No Copyright - Public Domain Mark 1.0,nan
6001aad0-7445-51cf-b8b9-c4f37b450c5d,tg:lhob:28,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
e9753d32-e3ff-5167-946b-874a15c41a1f,tg:lhob:581,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
d7bb3ac7-a800-5e75-966b-4303219d8fca,tg:lhob:591,e73_Copyrights,1939.0,2054,In Copyright,nan
b5ce8c66-d44e-51aa-884d-973ac92f34f8,tg:lhob:726,e73_Copyrights,1939.0,2054,In Copyright,nan
07dd1c0d-90bd-5d1e-8b17-b4db8d553ccc,tg:lhob:440,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
093d97c0-73c8-5166-88f3-4a31f6ac5637,tg:lhob:538,e73_Copyrights,1968.0,2083,In Copyright,nan
51bcdd84-ad82-5039-b142-824707838573,tg:lhob:91,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
d8ec86e7-3dd1-58b6-8ef5-0cda6f2106d8,tg:lhob:528,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
da2ce92f-069f-511f-a473-a18f23d0f318,tg:lhob:205,e73_Copyrights,1946.0,2061,In Copyright,nan
6d861e9f-2463-5419-bebe-20cb1bd83805,tg:lhob:389,e73_Copyrights,1899.0,2014,No Known Copyright,nan
c9e75669-7a8f-5315-b1fe-fb962296747a,tg:lhob:399,e73_Copyrights,1899.0,2014,No Known Copyright,nan
3dbbdc18-0865-5d77-9efa-fab4fb0f369d,tg:lhob:75,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
1c70cb59-17bd-520b-ab0e-5aee93e5e48a,tg:lhob:603,e73_Copyrights,1957.0,2072,In Copyright,nan
a4eaf841-6cd4-58a4-91cf-cea23a2fdc39,tg:lhob:613,e73_Copyrights,1898.0,2013,No Known Copyright,nan
e229b2a0-434b-5070-88a5-e22a548c9c95,tg:lhob:248,e73_Copyrights,2006.0,2121,In Copyright,nan
c571dfb3-77ca-5912-b84c-bd60bed483d8,tg:lhob:330,e73_Copyrights,1985.0,2100,In Copyright,nan
dcdb4665-fc35-54fd-891c-8264c382dc77,tg:lhob:258,e73_Copyrights,1983.0,2098,In Copyright,nan
f7d42bd8-5818-586b-902a-1ef13168691d,tg:lhob:320,e73_Copyrights,1931.0,2046,In Copyright,nan
68aaa2d9-b5a9-50dc-9ff2-d710265f6eeb,tg:lhob:565,e73_Copyrights,1931.0,2046,In Copyright,nan
b5e5a4a3-05db-5384-a64f-0865630d2f32,tg:lhob:575,e73_Copyrights,1931.0,2046,In Copyright,nan
cf8d332e-0a5d-549f-b5b1-0cc78da2487d,tg:lhob:507,e73_Copyrights,1930.0,2045,In Copyright,nan
67a2d57d-38ad-5c12-857c-f1fa93080862,tg:lhob:517,e73_Copyrights,1981.0,2096,In Copyright,nan
9570aca6-17c6-5cac-9408-e5aaf6637804,tg:lhob:352,e73_Copyrights,1985.0,2100,In Copyright,nan
f360c194-bbed-5833-85d8-17a7a822e6f9,tg:lhob:342,e73_Copyrights,1956.0,2071,In Copyright,nan
3f6babf2-cc05-501a-be7f-d9ef1934ed2f,tg:lhob:719,e73_Copyrights,1956.0,2071,In Copyright,nan
3beb2575-8065-551e-8612-06b0c5e9c57f,tg:lhob:661,e73_Copyrights,1913.0,2028,In Copyright,nan
52ee1d6d-2804-50d3-bfd3-61042162ed3c,tg:lhob:709,e73_Copyrights,1913.0,2028,In Copyright,nan
345f2c6a-9e96-5fa8-b0a2-69dd060061ba,tg:lhob:671,e73_Copyrights,1961.0,2076,In Copyright,nan
4b8cd6b0-c23e-5773-b628-5627132fa167,tg:lhob:293,e73_Copyrights,2012.0,2127,In Copyright,nan
c644b3f1-3028-5120-b346-3acade491b77,tg:lhob:283,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
8385be39-85a8-5fba-9c5f-f5e84fa863dd,tg:lhob:694,e73_Copyrights,1965.0,2080,In Copyright,nan
7467b8ba-a37b-5e66-8982-b4f4f241880c,tg:lhob:684,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
b920250f-639d-5a4c-983d-5dd5673e9b3b,tg:lhob:433,e73_Copyrights,1889.0,2004,No Copyright - Public Domain Mark 1.0,nan
bb607fe9-f2be-5b22-bb2c-dfcf76062157,tg:lhob:423,e73_Copyrights,1913.0,2028,In Copyright,nan
50db8fa5-2250-5d0f-bb8f-8f63d18a4fd5,tg:lhob:266,e73_Copyrights,1952.0,2067,In Copyright,nan
9ca98929-13cf-5371-bd45-831394bbf1a5,tg:lhob:276,e73_Copyrights,1982.0,2097,In Copyright,nan
cefe38fd-5fbd-5420-b527-4de2666f31a1,tg:lhob:100,e73_Copyrights,1890.0,2005,No Copyright - Public Domain Mark 1.0,nan
5f557926-25a7-52a1-b283-2494e25a258f,tg:lhob:110,e73_Copyrights,1910.0,2025,In Copyright,nan
e0a6e738-f6cc-572e-8f59-d06306db308f,tg:lhob:755,e73_Copyrights,1910.0,2025,In Copyright,nan
86f82254-f067-5e4b-a720-677f9d4f3025,tg:lhob:204,e73_Copyrights,1988.0,2103,In Copyright,nan
21ef8231-2324-53e8-92df-a86af468c875,tg:lhob:214,e73_Copyrights,1982.0,2097,In Copyright,nan
a995fca2-6221-50f3-b5db-05b04f0302b2,tg:lhob:80,e73_Copyrights,1920.0,2035,In Copyright,nan
04771dcb-2029-567a-a786-c76208457897,tg:lhob:529,e73_Copyrights,1920.0,2035,In Copyright,nan
ed47729f-953f-5003-8a8c-db16fd9cf838,tg:lhob:451,e73_Copyrights,1952.0,2067,In Copyright,nan
b35f86ff-e86c-5683-b130-68bbeec0678a,tg:lhob:539,e73_Copyrights,1952.0,2067,In Copyright,nan
5a485315-b659-5ec1-8de9-d47d28d87bb1,tg:lhob:90,e73_Copyrights,1900.0,2015,No Known Copyright,nan
8e3b6e00-2a8c-5128-8fb0-f42e519e1290,tg:lhob:441,e73_Copyrights,1876.0,1991,No Copyright - Public Domain Mark 1.0,nan
ea048364-6101-5492-bef4-6573a816a250,tg:lhob:590,e73_Copyrights,1909.0,2024,In Copyright,nan
0abbb864-a72f-5827-bc94-3da0b5ff30af,tg:lhob:29,e73_Copyrights,1912.0,2027,In Copyright,nan
e25c8ed0-cf2e-5817-a9e2-d6f01a3bd362,tg:lhob:580,e73_Copyrights,1937.0,2052,In Copyright,nan
e0a684be-4e70-5d03-9269-74d27cda3588,tg:lhob:612,e73_Copyrights,1910.0,2025,In Copyright,nan
e77c188c-c9cb-50b0-9f38-63405daf1047,tg:lhob:602,e73_Copyrights,1956.0,2071,In Copyright,nan
0c459f16-b40b-5759-b2b3-fd609254b37d,tg:lhob:574,e73_Copyrights,1956.0,2071,In Copyright,nan
5b7bbf90-249a-50cd-b832-34789cc9fe4f,tg:lhob:564,e73_Copyrights,1956.0,2071,In Copyright,nan
2eed1caa-65a3-544a-aa66-fdce85d5e48d,tg:lhob:321,e73_Copyrights,1959.0,2074,In Copyright,nan
5a5021d7-b4eb-5be4-bda5-b729383dfc93,tg:lhob:259,e73_Copyrights,1983.0,2098,In Copyright,nan
377a79d9-9f98-5c73-b273-7eb0e2602385,tg:lhob:331,e73_Copyrights,1956.0,2071,In Copyright,nan
790cce77-ee87-545e-a764-d9833e966af2,tg:lhob:249,e73_Copyrights,1930.0,2045,In Copyright,nan
29adc635-f31a-5dd6-8c11-25a8d4fd1693,tg:lhob:74,e73_Copyrights,1900.0,2015,No Known Copyright,nan
a0afca54-6c32-5aa4-b787-51579d0ab369,tg:lhob:398,e73_Copyrights,1944.0,2059,In Copyright,nan
32446758-f41f-588b-96b2-8b998a5e9d4b,tg:lhob:388,e73_Copyrights,1896.0,2011,No Known Copyright,nan
2357f3bd-b04c-56e2-9590-1601a2d0c2cf,tg:lhob:282,e73_Copyrights,1924.0,2039,In Copyright,nan
bf1d3d08-8f80-5f85-9d9d-d2958cbd6e67,tg:lhob:292,e73_Copyrights,2012.0,2127,In Copyright,nan
76a01cb8-b151-59c3-b593-b02b67de188f,tg:lhob:343,e73_Copyrights,1922.0,2037,In Copyright,nan
f351ec48-09e5-5ae5-863a-929f1990031b,tg:lhob:353,e73_Copyrights,1986.0,2101,In Copyright,nan
0847d133-0ada-5261-bee0-1f179bc0f263,tg:lhob:516,e73_Copyrights,1926.0,2041,In Copyright,nan
9826ab91-70c2-5fde-85cc-eba92d573c33,tg:lhob:506,e73_Copyrights,1926.0,2041,In Copyright,nan
988b0604-c205-5c86-b3c3-dab983bd8b44,tg:lhob:670,e73_Copyrights,1926.0,2041,In Copyright,nan
1d05b1b9-0618-5c54-8751-6479fbf3475f,tg:lhob:708,e73_Copyrights,1926.0,2041,In Copyright,nan
6568f72d-9329-5ca8-affd-da8775f9b2ca,tg:lhob:660,e73_Copyrights,1903.0,2018,No Known Copyright,nan
33a45644-c571-515d-a4cd-feeca33a7fe3,tg:lhob:718,e73_Copyrights,1903.0,2018,No Known Copyright,nan
44e552c6-c31f-5bd1-99c9-0b205cec829e,tg:lhob:656,e73_Copyrights,1895.0,2010,No Known Copyright,nan
bf68a033-e5df-59c4-aa8d-88749ac456be,tg:lhob:646,e73_Copyrights,1895.0,2010,No Known Copyright,nan
55a3c15a-6c59-54e5-93ba-a2a4ce1453b0,tg:lhob:365,e73_Copyrights,1973.0,2088,In Copyright,nan
f86a177c-40a0-5a3d-98e8-ee8114ddef11,tg:lhob:375,e73_Copyrights,1978.0,2093,In Copyright,nan
0468d01e-d8d4-5685-a9dd-d46c02c4cd7c,tg:lhob:530,e73_Copyrights,1984.0,2099,In Copyright,nan
ce9a9e2d-3504-592d-8bed-8af9bc3c641d,tg:lhob:99,e73_Copyrights,1940.0,2055,In Copyright,nan
bbed8364-c078-57dd-bc7b-bec9ad3be94e,tg:lhob:448,e73_Copyrights,1912.0,2027,In Copyright,nan
5b79a7ce-de7c-572b-a13d-c2c424a166bc,tg:lhob:89,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
36dfc5af-f0fe-57bf-943f-4561ebc411c7,tg:lhob:520,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
c66c86ef-afc6-56fb-a7ce-bf6c8c756735,tg:lhob:589,e73_Copyrights,1958.0,2073,In Copyright,nan
9dd2c8f4-51b0-502c-aad1-9454632f03ec,tg:lhob:599,e73_Copyrights,1958.0,2073,In Copyright,nan
6291900d-a982-5bfc-9f05-652d64d0bf25,tg:lhob:30,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
37983a37-c3e2-5965-a344-1943ec14e68b,tg:lhob:797,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
460b6cab-88cf-5354-9af8-5d9f96c8715a,tg:lhob:42,e73_Copyrights,1912.0,2027,In Copyright,nan
01c0fb70-49f9-5292-93b2-3410f9adac3b,tg:lhob:493,e73_Copyrights,1927.0,2042,In Copyright,nan
1e9e6b2f-bdd6-54d1-a999-290c165c9fa0,tg:lhob:483,e73_Copyrights,2008.0,2123,In Copyright,nan
1eae5d10-a032-5efb-a639-ab64e06fbb97,tg:lhob:552,e73_Copyrights,1981.0,2096,In Copyright,nan
31847841-bb2b-54fa-940f-7afb537ec881,tg:lhob:542,e73_Copyrights,1965.0,2080,In Copyright,nan
0df1342b-a227-57fc-8aa6-c679fdac8fe8,tg:lhob:307,e73_Copyrights,1952.0,2067,In Copyright,nan
87c30b91-7890-5972-b6d8-f02fa26d6616,tg:lhob:317,e73_Copyrights,1971.0,2086,In Copyright,nan
5bd293ed-da1d-5499-8d86-8b806b69cea3,tg:lhob:109,e73_Copyrights,1950.0,2065,In Copyright,nan
8b1a0c93-bdba-53a3-b4ae-adc49bafdae1,tg:lhob:634,e73_Copyrights,1916.0,2031,In Copyright,nan
6326e099-7e01-51a2-b231-624f1d2815b7,tg:lhob:624,e73_Copyrights,1989.0,2104,In Copyright,nan
4a8f8f16-cfdf-5c58-9732-35cb89d2cd73,tg:lhob:222,e73_Copyrights,1972.0,2087,In Copyright,nan
99971970-cd59-5bea-9018-9da7addd5df3,tg:lhob:669,e73_Copyrights,1972.0,2087,In Copyright,nan
5b75ffcb-57f1-5a2f-b136-caaaa207e972,tg:lhob:711,e73_Copyrights,1972.0,2087,In Copyright,nan
d5ba803a-54ed-50e6-8a44-fe5116b72023,tg:lhob:679,e73_Copyrights,1975.0,2090,In Copyright,nan
0d05e880-ea32-51ea-934b-ed5b401fcbfe,tg:lhob:701,e73_Copyrights,1975.0,2090,In Copyright,nan
a82c1619-d126-5182-9c07-72a2be25ae0e,tg:lhob:126,e73_Copyrights,1960.0,2075,In Copyright,nan
0b9ba119-2a3b-515d-bcf0-dbf2af49d480,tg:lhob:136,e73_Copyrights,1970.0,2085,In Copyright,nan
15bb6d7d-57e4-53a9-bf04-b93e809ba0d4,tg:lhob:773,e73_Copyrights,1920.0,2035,In Copyright,nan
19600697-f95a-5b14-96c8-9790701ce3b8,tg:lhob:763,e73_Copyrights,1920.0,2035,In Copyright,nan
f88b49eb-3644-548a-8ad2-57f9deb7b1c1,tg:lhob:415,e73_Copyrights,1890.0,2005,No Copyright - Public Domain Mark 1.0,nan
c1ec09b3-4403-5951-8a75-9ea33de742ae,tg:lhob:405,e73_Copyrights,1986.0,2101,In Copyright,nan
5ebb0f3c-cace-5b57-9dc3-cf73efb31735,tg:lhob:338,e73_Copyrights,1986.0,2101,In Copyright,nan
d432abaa-0d2a-5b2d-b833-1b43c319ff9d,tg:lhob:240,e73_Copyrights,1919.0,2034,In Copyright,nan
c7609d4e-70de-55ef-bd48-bf2988c00bc3,tg:lhob:328,e73_Copyrights,1992.0,2107,In Copyright,nan
be4cb44a-ab21-5294-8c63-869c43a7b22f,tg:lhob:250,e73_Copyrights,1941.0,2056,In Copyright,nan
f09473bb-edce-5537-9304-fcefa20bb684,tg:lhob:381,e73_Copyrights,1986.0,2101,In Copyright,nan
ac3e0496-793d-5528-868a-a613328cbb05,tg:lhob:391,e73_Copyrights,1986.0,2101,In Copyright,nan
7530c604-63a8-5db3-8079-4f9695b04ec4,tg:lhob:92,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
ea63b2e1-eec9-5c63-b945-ca5a10a2d68c,tg:lhob:443,e73_Copyrights,1968.0,2083,In Copyright,nan
bdf60c03-0152-5b5a-ab82-b62df1f7898b,tg:lhob:725,e73_Copyrights,1968.0,2083,In Copyright,nan
f8fb498f-ffd0-5b1b-9b30-d55e2becf366,tg:lhob:582,e73_Copyrights,1968.0,2083,In Copyright,nan
c8b0a311-f508-576c-b881-12fdd3e2a6af,tg:lhob:592,e73_Copyrights,1968.0,2083,In Copyright,nan
44b9fca4-68bc-5fd6-b341-40e28a6224fd,tg:lhob:498,e73_Copyrights,1916.0,2031,In Copyright,nan
47c9c471-93df-5247-9c57-13e72cfd9573,tg:lhob:59,e73_Copyrights,1963.0,2078,In Copyright,nan
5a047795-04fc-5dbe-95f7-4c4e2d6a7915,tg:lhob:488,e73_Copyrights,1982.0,2097,In Copyright,nan
0e5b4474-c4fc-5c95-be67-4581dfa24d7d,tg:lhob:686,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
48732279-78f4-5bb6-8d30-195e5cd119a5,tg:lhob:696,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
9dfb876d-fe70-5386-a836-36e3fe0aeb31,tg:lhob:747,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
1bb286e2-a179-52e3-ba75-18682f9e7e79,tg:lhob:757,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
8455761a-5b32-5f88-ad7c-bda6640e385b,tg:lhob:112,e73_Copyrights,1920.0,2035,In Copyright,nan
fddb58b1-af35-52da-b2d6-0976f93d0f6b,tg:lhob:102,e73_Copyrights,1940.0,2055,In Copyright,nan
3971c9bc-2e36-58a9-86f3-09084647bf74,tg:lhob:274,e73_Copyrights,1986.0,2101,In Copyright,nan
be2e5632-f964-56e3-9b65-20e4805740ba,tg:lhob:264,e73_Copyrights,1938.0,2053,In Copyright,nan
4fd104bd-fdfd-5eac-8bc5-535766f77bbd,tg:lhob:559,e73_Copyrights,1996.0,2111,In Copyright,nan
a65025e9-9d49-5cc7-8251-2302516bbdaa,tg:lhob:421,e73_Copyrights,1996.0,2111,In Copyright,nan
38df51fb-9845-55ec-8d64-a9bae16384eb,tg:lhob:549,e73_Copyrights,1976.0,2091,In Copyright,nan
6d425f5c-8a61-528b-9729-49eadb09a0ee,tg:lhob:431,e73_Copyrights,1895.0,2010,No Known Copyright,nan
f2387b00-89c3-5e8e-adbf-fd8a002d437d,tg:lhob:14,e73_Copyrights,1960.0,2075,In Copyright,nan
e1374b69-f39c-5d93-9ce0-19ab21cfd845,tg:lhob:280,e73_Copyrights,1902.0,2017,No Known Copyright,nan
dd4b4f79-7c3f-5de3-b990-e2dde0ef5efb,tg:lhob:662,e73_Copyrights,1902.0,2017,No Known Copyright,nan
a9b43901-6dde-5806-a385-b446784abce8,tg:lhob:672,e73_Copyrights,1902.0,2017,No Known Copyright,nan
261373ab-9582-5215-8c8f-5ddc774996bc,tg:lhob:514,e73_Copyrights,1967.0,2082,In Copyright,nan
8222d346-b85e-5693-8389-20883d5dec2d,tg:lhob:229,e73_Copyrights,1972.0,2087,In Copyright,nan
54729d75-2537-5a13-b59c-576390317029,tg:lhob:341,e73_Copyrights,1927.0,2042,In Copyright,nan
7db9392a-b61a-54d1-baa5-01402bb3c3c2,tg:lhob:239,e73_Copyrights,2006.0,2121,In Copyright,nan
d98dab43-aa10-5505-a523-d4eda8ae7f11,tg:lhob:333,e73_Copyrights,1973.0,2088,In Copyright,nan
7a04ce32-968d-5c8a-b662-9c05ef366c53,tg:lhob:323,e73_Copyrights,1956.0,2071,In Copyright,nan
75cc313d-efbd-509a-8737-7b8bd466910d,tg:lhob:566,e73_Copyrights,1956.0,2071,In Copyright,nan
0d0b68e6-bf4c-51bd-9c68-49c8d28ca7f8,tg:lhob:576,e73_Copyrights,1976.0,2091,In Copyright,nan
f9d08c90-afaf-5b15-8b6c-a1c568640b6e,tg:lhob:600,e73_Copyrights,1972.0,2087,In Copyright,nan
46c3f75a-7f61-56e3-94e6-0af4c2b69a67,tg:lhob:778,e73_Copyrights,1990.0,2105,In Copyright,nan
c5fa3cc7-4330-5dd3-bc63-175c27d3679d,tg:lhob:610,e73_Copyrights,1897.0,2012,No Known Copyright,nan
cbf7fab6-97ba-52e0-909a-af036420291c,tg:lhob:768,e73_Copyrights,1920.0,2035,In Copyright,nan
68ee3384-d58f-5750-867e-5e2b18bf21de,tg:lhob:194,e73_Copyrights,1930.0,2045,In Copyright,nan
98a9cc57-28f0-55c4-a7cf-5d705ed9affb,tg:lhob:76,e73_Copyrights,1940.0,2055,In Copyright,nan
45e7055e-6590-5f44-99a7-266c28a80e11,tg:lhob:491,e73_Copyrights,1800.0,1915,No Copyright - Public Domain Mark 1.0,nan
7e55f663-7c61-552f-b884-d2eed74de44d,tg:lhob:626,e73_Copyrights,1934.0,2049,In Copyright,nan
9f84eaea-8f76-5c81-89c1-c29bb01ac105,tg:lhob:636,e73_Copyrights,1934.0,2049,In Copyright,nan
83665aba-876d-549a-987e-c7e0820cb4c4,tg:lhob:305,e73_Copyrights,1952.0,2067,In Copyright,nan
5bdf03ee-6079-52b7-929e-406219366c62,tg:lhob:540,e73_Copyrights,1952.0,2067,In Copyright,nan
6f28533f-42ab-5f5e-b5cb-0cfffc2deb2e,tg:lhob:438,e73_Copyrights,1923.0,2038,In Copyright,nan
a028d808-e634-56e4-bd49-4e48dccd2a08,tg:lhob:550,e73_Copyrights,1974.0,2089,In Copyright,nan
f9b0453d-2afb-5fa0-b6ef-d8b66b52476c,tg:lhob:428,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
7da89682-68f3-5cff-84f1-4d8c94d27613,tg:lhob:522,e73_Copyrights,1958.0,2073,In Copyright,nan
c7135e38-584c-5a54-8836-5433378b28ad,tg:lhob:532,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
3d2e41a5-4a18-53a0-8ae9-8e5bbe77eb8b,tg:lhob:377,e73_Copyrights,1934.0,2049,In Copyright,nan
4e734535-cb36-5267-95ec-c47c9e542fd4,tg:lhob:367,e73_Copyrights,1933.0,2048,In Copyright,nan
61ae216a-8a16-5645-b90c-7a1d1d554dd2,tg:lhob:644,e73_Copyrights,1933.0,2048,In Copyright,nan
70c17f3d-cfb3-5cc3-af04-39a6961934a9,tg:lhob:654,e73_Copyrights,1903.0,2018,No Known Copyright,nan
c2e2d8c0-0eb7-5385-b1d4-dc1ad36e8222,tg:lhob:32,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
152d1879-65ac-5f69-b76f-08441011ec88,tg:lhob:252,e73_Copyrights,1971.0,2086,In Copyright,nan
1522fb40-e86a-5a0c-b9b6-51e80bab9202,tg:lhob:242,e73_Copyrights,1929.0,2044,In Copyright,nan
eca6027f-672d-5e12-a169-8362dba0d361,tg:lhob:407,e73_Copyrights,1980.0,2095,In Copyright,nan
2acbdd19-0ecf-5e7c-8ba8-98a18c399fe7,tg:lhob:417,e73_Copyrights,1906.0,2021,No Known Copyright,nan
